geoid,poverty
6031001200,0.150295858
6031001300,0.376845638
6031001400,0.244233379
6031001500,0.233740344
6031001600,0.316938453
6031001700,0.278196907
6033000100,0.104657248
6033000200,0.09073724
6033000300,0.101260835
6033000400,0.117272025
6033000500,0.183550457
6033000600,0.163018433
6033000700,0.206171584
6033000800,0.230175669
6033000900,0.129010989
6033001000,0.15257775
6033001100,0.09750416
6033001200,0.117600318
6033001300,0.111775969
6035040100,0.160229645
6035040200,0.136394558
6035040300,0.156166967
6035040400,0.120720721
6035040500,0.051147805
6035040600,0.08801956
6037101100,0.063461539
6037101200,0.237871476
6037101300,0.055469155
6037101400,0.068076477
6037102101,0.128470171
6037102102,0.066364063
6037103101,0.024599766
6037103102,0.046278626
6037103200,0.036210018
6037103300,0.036443526
6037103400,0.063432196
6037104101,0.122158652
6037104102,0.253804783
6037104201,0.153279468
6037104202,0.156960621
6037104300,0.227181722
6037104401,0.180838323
6037104402,0.146844407
6037104500,0.188649619
6037104600,0.248055316
6037104701,0.404879093
6037104702,0.216800494
6037104800,0.17653322
6037106000,0.062267992
6037106102,0.116255734
6037106111,0.059890585
6037106112,0.073759959
6037106401,0.165234434
6037106402,0.053738731
6037106500,0.059767571
6037106601,0.181732875
6037106602,0.044364508
6037106603,0.04985889
6037106641,0.031238379
6037106642,0.055163832
6037106643,0.035524568
6037107000,0.135725191
6037108101,0.04158256
6037108102,0.012975779
6037108103,0.027643203
6037108104,0.014035088
6037108200,0.019607843
6037109100,0.089417555
6037109200,0.035465925
6037109300,0.04866562
6037109400,0.117763975
6037109500,0.084016393
6037109601,0.034766355
6037109602,0.032502709
6037109700,0.067447917
6037109800,0.039428686
6037111100,0.030395718
6037111201,0.04586039
6037111202,0.056066177
6037111203,0.038564622
6037111204,0.013003206
6037111301,0.11378338
6037111302,0.06777466
6037111400,0.071559914
6037113100,0.015875614
6037113202,0.043033761
6037113211,0.022999521
6037113212,0.038871689
6037113213,0.015889831
6037113231,0.013816103
6037113232,0.03335005
6037113233,0.102097902
6037113234,0.235386691
6037113301,0.016324381
6037113303,0.044894607
6037113321,0.062675773
6037113322,0.018527668
6037113401,0.09045982
6037113421,0.158118749
6037113422,0.069551152
6037115101,0.026992288
6037115102,0.122008631
6037115201,0.117115421
6037115202,0.125398773
6037115301,0.031277404
6037115302,0.362433862
6037115401,0.141518641
6037115402,0.147593786
6037117100,0.076633166
6037117200,0.112
6037117301,0.034302326
6037117302,0.055189981
6037117303,0.041282839
6037117401,0.332477965
6037117404,0.034180543
6037117500,0.229401125
6037119000,0.09994223
6037119100,0.08960729
6037119200,0.124695699
6037119300,0.17980456
6037119400,0.072307959
6037119700,0.022850123
6037119800,0.059012876
6037119900,0.070384091
6037120000,0.281299368
6037120101,0.179927667
6037120102,0.174724815
6037120300,0.085957667
6037120400,0.150157068
6037121000,0.097164838
6037121100,0.099974817
6037121200,0.13559322
6037121600,0.029911075
6037121800,0.170607246
6037121900,0.154714999
6037122000,0.055804047
6037122100,0.145255089
6037122200,0.211392884
6037122400,0.248385554
6037123000,0.18950707
6037123102,0.125174205
6037123201,0.298901993
6037123202,0.234026883
6037123301,0.068911917
6037123302,0.180393411
6037123400,0.197639084
6037123500,0.177767777
6037123601,0.091834427
6037123602,0.044069994
6037123700,0.08361678
6037123800,0.061355864
6037123900,0.166751918
6037124000,0.02987232
6037124101,0.192676973
6037124102,0.143655228
6037124201,0.093259162
6037124202,0.155924354
6037124300,0.25371256
6037124400,0.077792041
6037124500,0.04809471
6037124600,0.074487896
6037124700,0.090218642
6037124901,0.091292135
6037125100,0.096664782
6037125200,0.17743866
6037125300,0.314294535
6037125400,0.083126551
6037125500,0.150472335
6037125600,0.075581395
6037127101,0.180663732
6037127102,0.154172914
6037127200,0.15960347
6037127300,0.16827853
6037127400,0.234201774
6037127500,0.206910569
6037127601,0.160630971
6037127602,0.187461836
6037127700,0.100310881
6037127801,0.129741616
6037127802,0.132681085
6037127900,0.147039076
6037128100,0.137725516
6037128200,0.192638213
6037128301,0.251259369
6037128400,0.118639668
6037128500,0.077253219
6037128600,0.103208349
6037128701,0.050475494
6037128702,0.072679345
6037128800,0.082573063
6037128900,0.062915911
6037131000,0.161243373
6037131100,0.051079137
6037131200,0.050877193
6037131300,0.049335863
6037131400,0.090256885
6037131600,0.094082694
6037131700,0.049879324
6037131800,0.103771062
6037131900,0.029453818
6037132000,0.073968706
6037132100,0.038266482
6037132300,0.109791217
6037132500,0.076464578
6037132700,0.10223719
6037132900,0.071581523
6037133000,0.060115607
6037133101,0.114478115
6037134000,0.110959969
6037134101,0.063603386
6037134102,0.060452305
6037134201,0.042419031
6037134301,0.128972396
6037134302,0.043432203
6037134303,0.076617613
6037134401,0.028700906
6037134421,0.014158709
6037134422,0.059915046
6037134500,0.188388752
6037134700,0.092971087
6037134800,0.055795678
6037134901,0.035496957
6037134902,0.127562283
6037135102,0.032347505
6037135111,0.108866826
6037135112,0.089520078
6037135201,0.025151778
6037135202,0.036441079
6037135203,0.053512663
6037137000,0.034678299
6037137101,0.050683829
6037137102,0.027421495
6037137201,0.05471325
6037137301,0.056511057
6037137302,0.025694931
6037137401,0.036220871
6037137402,0.04109589
6037137501,0.078320802
6037137502,0.032447552
6037137504,0.029096478
6037138000,0.018363552
6037139000,0.032415254
6037139200,0.066483748
6037139301,0.064967105
6037139302,0.10296372
6037139303,0.082451858
6037139400,0.08659623
6037139501,0.112348993
6037139502,0.097114708
6037139600,0.031219272
6037139701,0.042994326
6037139702,0.021925486
6037139703,0.029153355
6037139801,0.05594211
6037139802,0.038493724
6037141100,0.036923077
6037141200,0.084883328
6037141301,0.045869777
6037141302,0.067259374
6037141400,0.026873767
6037141500,0.044966443
6037141600,0.034517511
6037141700,0.077483698
6037143100,0.080930537
6037143200,0.062916788
6037143300,0.077108434
6037143401,0.058230453
6037143402,0.143884892
6037143500,0.051670146
6037143601,0.090078329
6037143602,0.042164884
6037143700,0.049697276
6037143800,0.055654102
6037143901,0.053714591
6037143902,0.051092188
6037181000,0.067461013
6037181300,0.048281738
6037181400,0.131586284
6037181500,0.085662053
6037181600,0.131790499
6037183101,0.146918172
6037183102,0.130085751
6037183200,0.185134205
6037183300,0.104170905
6037183400,0.183252736
6037183500,0.216071211
6037183600,0.169550722
6037183700,0.212392616
6037183800,0.23946557
6037185100,0.192818919
6037185201,0.168604651
6037185202,0.18467919
6037185300,0.191529074
6037186100,0.080032336
6037186200,0.101937079
6037186300,0.128435697
6037186401,0.227142857
6037186402,0.227043202
6037187100,0.100090036
6037187200,0.150973508
6037187300,0.128113879
6037188100,0.151413613
6037188200,0.065011609
6037188300,0.090543799
6037189100,0.12045491
6037189200,0.14876876
6037189300,0.026095061
6037189400,0.05068815
6037189500,0.196153846
6037189600,0.11627907
6037189701,0.05320304
6037189702,0.123893805
6037189800,0.16199262
6037189901,0.126594237
6037189902,0.241643174
6037190100,0.279889153
6037190200,0.352334575
6037190301,0.25155428
6037190400,0.304627903
6037190500,0.401401172
6037190700,0.333959732
6037190800,0.272298177
6037190901,0.341590341
6037190902,0.322686998
6037191000,0.245414119
6037191100,0.293678093
6037191201,0.223784025
6037191202,0.266372693
6037191300,0.252595156
6037191400,0.290203753
6037191500,0.202717591
6037191600,0.300722624
6037191700,0.325575873
6037191800,0.277914614
6037191900,0.174225837
6037192000,0.099312929
6037192300,0.072115385
6037192400,0.232093491
6037192500,0.254854369
6037192600,0.356741895
6037192700,0.221316819
6037194100,0.08530432
6037194200,0.067854973
6037194300,0.071464268
6037194400,0.082194093
6037194500,0.089037817
6037195100,0.061474463
6037195200,0.085275245
6037195300,0.083445855
6037195400,0.206563707
6037195500,0.125433632
6037195600,0.187704712
6037195700,0.274260023
6037195801,0.204246868
6037195802,0.246158771
6037195900,0.20546236
6037197100,0.197275716
6037197200,0.117090479
6037197300,0.277799763
6037197400,0.221212552
6037197500,0.268723253
6037197600,0.353864377
6037197700,0.267743147
6037199000,0.340409009
6037199100,0.26685164
6037199201,0.292149866
6037199202,0.329863177
6037199300,0.186288416
6037199400,0.330938206
6037199700,0.390467461
6037199800,0.28946925
6037199900,0.329002809
6037201100,0.174275093
6037201200,0.171772429
6037201301,0.258780556
6037201302,0.099280144
6037201401,0.119182136
6037201402,0.130186959
6037201501,0.200146092
6037201502,0.288379257
6037201600,0.19738109
6037201700,0.166881443
6037203100,0.536753041
6037203200,0.243412322
6037203300,0.242749732
6037203400,0.576483107
6037203500,0.246060606
6037203600,0.312949066
6037203700,0.31284221
6037203800,0.20173492
6037203900,0.276295133
6037204100,0.214391083
6037204200,0.35112782
6037204300,0.2703958
6037204400,0.355270907
6037204500,0.435650499
6037204600,0.26299549
6037204700,0.196521391
6037204800,0.227986246
6037204900,0.254708678
6037205100,0.325178509
6037206000,0.492753623
6037206200,0.426302932
6037206300,0.591844232
6037207100,0.252224957
6037207300,0.415614237
6037207400,.
6037207500,0.095959596
6037207700,0.110576923
6037207900,0.40201005
6037208000,0.345032013
6037208300,0.328249818
6037208400,0.185215108
6037208500,0.288086643
6037208600,0.212318935
6037208700,0.337307639
6037208800,0.339846476
6037208901,0.467917346
6037208902,0.49825784
6037209101,0.322755961
6037209102,0.395004062
6037209200,0.522374834
6037209300,0.392139989
6037209401,0.455797566
6037209402,0.47611465
6037209403,0.279069767
6037209500,0.417364691
6037209800,0.449907522
6037210000,0.389525368
6037211000,0.043303571
6037211100,0.230432669
6037211200,0.248364858
6037211300,0.339102217
6037211400,0.181613757
6037211500,0.144370002
6037211701,0.128720526
6037211702,0.198311008
6037211801,0.19007323
6037211802,0.209923664
6037211900,0.296640609
6037212100,0.229888348
6037212201,0.320191159
6037212202,0.363968796
6037212301,0.377351598
6037212302,0.306185735
6037212400,0.307455588
6037212500,0.329559978
6037212600,0.219398078
6037212700,0.097380214
6037212800,0.211596711
6037212900,0.286842699
6037213100,0.204772902
6037213201,0.271401243
6037213202,0.241397154
6037213300,0.317647059
6037213401,0.279293425
6037213402,0.247961165
6037214000,0.042276872
6037214100,0.046894804
6037214400,0.098531811
6037214500,0.06119694
6037214600,0.089605735
6037214700,0.098968284
6037214800,0.080990348
6037214900,0.106290673
6037215100,0.138499221
6037216100,0.080093313
6037216200,0.073516579
6037216300,0.083939194
6037216400,0.132045929
6037216700,0.118126273
6037216800,0.056220429
6037216900,0.147042359
6037217000,0.097972397
6037217100,0.178059837
6037217200,0.151025641
6037218100,0.201885607
6037218200,0.281491313
6037218300,0.235143139
6037218400,0.198152338
6037218500,0.173733195
6037218600,0.177572707
6037218700,0.254994125
6037218800,0.284189723
6037218900,0.254070352
6037219000,0.179711479
6037219300,0.234690888
6037219500,0.036025567
6037219700,0.16282093
6037219800,0.245387864
6037219900,0.255453306
6037220000,0.174761312
6037220100,0.12543021
6037221100,0.34978425
6037221200,0.316060693
6037221301,0.317094618
6037221302,0.285292112
6037221400,0.307406424
6037221500,0.341869628
6037221600,0.341051084
6037221700,0.289163961
6037221800,0.419085694
6037221900,0.487641756
6037222000,0.25625897
6037222100,0.308305831
6037222200,0.321313905
6037222500,0.293673277
6037222600,0.301349872
6037222700,0.930394432
6037224000,0.431276845
6037224200,0.422167639
6037224300,0.373659517
6037224400,0.364966676
6037224600,0.436233317
6037224700,0.564206642
6037226000,0.424505548
6037226400,0.340922637
6037226700,0.387993895
6037227000,0.309877509
6037228100,0.412224738
6037228200,0.437265777
6037228300,0.357232354
6037228400,0.316767068
6037228500,0.302733485
6037228600,0.374047564
6037228700,0.437550147
6037228800,0.461632653
6037228900,0.523346913
6037229100,0.370020964
6037229200,0.392634855
6037229300,0.367428212
6037229400,0.36994382
6037231100,0.310580205
6037231200,0.437330707
6037231300,0.300487391
6037231400,0.258200795
6037231500,0.214863871
6037231600,0.234210951
6037231700,0.368310842
6037231800,0.334086564
6037231900,0.335789474
6037232100,0.371374824
6037232200,0.360347323
6037232300,0.245505452
6037232400,0.244155029
6037232500,0.234331031
6037232600,0.236291486
6037232700,0.317862803
6037232800,0.356013746
6037234000,0.148285832
6037234200,0.085542169
6037234300,0.146157473
6037234500,0.193567138
6037234600,0.145361266
6037234700,0.195761589
6037234800,0.132063492
6037234900,0.394684588
6037235100,0.186752137
6037235201,0.177254902
6037235202,0.253585657
6037236000,0.075980948
6037236100,0.170470061
6037236201,0.293893668
6037236202,0.360658492
6037236400,0.100923788
6037237100,0.370717518
6037237200,0.249911879
6037237300,0.182634146
6037237400,0.214011516
6037237500,0.427360775
6037237600,0.430945347
6037237700,0.436051382
6037237800,0.198661312
6037237900,0.15776153
6037238000,0.130087919
6037238100,0.235846946
6037238200,0.197360151
6037238300,0.45404606
6037238400,0.077827051
6037239200,0.379823499
6037239300,0.400343643
6037239500,0.357896721
6037239600,0.338061938
6037239700,0.398136306
6037239800,0.402429879
6037240000,0.376084175
6037240200,0.350396539
6037240300,0.351303735
6037240400,0.33566559
6037240500,0.377799607
6037240600,0.308730159
6037240700,0.362439222
6037240800,0.387232846
6037240900,0.333805143
6037241000,0.3657289
6037241100,0.479059016
6037241200,0.126658109
6037241300,0.25
6037241400,0.390828402
6037242000,0.439286916
6037242100,0.835951134
6037242200,0.471928397
6037242300,0.458263493
6037242600,0.619690699
6037242700,0.382525306
6037243000,0.34562212
6037243100,0.592224232
6037261101,0.065315916
6037261102,0.04757305
6037261200,0.024834437
6037262100,0.04753915
6037262200,0.040937248
6037262301,0.069289227
6037262302,0.018456995
6037262303,0.028741018
6037262400,0.02940294
