geoid,poverty
8001008400,0.089715536
8001008505,0.042920572
8001008506,0.083996182
8001008507,0.067813894
8001008508,0.020236088
8001008509,0.040872727
8001008510,0.030003
8001008511,0.014072983
8001008512,0.051342812
8001008513,0.053400787
8001008514,0.051913876
8001008601,.
8001008602,0.136384096
8001008701,.
8001008703,0.169516729
8001008705,0.084760845
8001008706,0.128026172
8001008801,0.119196989
8001008802,0.079210598
8001008901,0.123480988
8001008952,0.14084507
8001009001,0.06866239
8001009002,0.054205608
8001009003,0.079798706
8001009101,0.042507205
8001009102,0.074517631
8001009201,0.054512417
8001009202,0.082043672
8001009203,0.243051771
8001009304,0.054011536
8001009306,0.045662101
8001009307,0.049791294
8001009308,0.073092171
8001009309,0.059511699
8001009310,0.062583732
8001009311,0.084227071
8001009312,0.093337381
8001009313,0.030666028
8001009314,0.055684455
8001009401,0.063853833
8001009403,0.021433851
8001009404,0.032601991
8001009501,0.0805307
8001009502,0.064755839
8001009553,0.068442347
8001009603,0.106563707
8001009604,0.095976733
8001009605,0.066666667
8001009606,0.175302245
8001009750,0.092391304
8003990100,.
8003990200,0.238909427
8003999999,0.133868243
8005003951,.
8005004950,0.114586875
8005005350,0
8005005403,0.155416013
8005005551,0.042121685
8005005552,0.157008614
8005005553,.
8005005602,.
8005005607,0.02839233
8005005608,0.024089789
8005005609,0.002833753
8005005610,0.027124532
8005005611,.
8005005612,0.058584687
8005005613,0.022005398
8005005614,0.025274056
8005005615,0.02829685
8005005616,0.02461996
8005005700,.
8005005800,0.063583815
8005005950,0.079758604
8005006000,0.099488164
8005006100,0.077168142
8005006200,0.09249409
8005006300,0.089849108
8005006400,.
8005006501,0.113053613
8005006502,0.107006743
8005006601,0.1106229
8005006603,0.085343228
8005006604,0.048997207
8005006702,0.003988036
8005006703,0.017648325
8005006704,0.010238908
8005006705,0.01317176
8005006751,.
8005006806,.
8005006807,0.026759168
8005006808,0.013448489
8005006854,0.033827893
8005006951,0.036682616
8005006952,0.018436578
8005007003,0.027575887
8005007007,0.067180891
8005007008,0.067971164
8005007012,0.025822427
8005007015,0.026618469
8005007016,0.073368607
8005007017,0.055246157
8005007018,0.042997543
8005007019,0.025987007
8005007020,0.049727107
8005007021,0.031201248
8005007022,0.032499355
8005007023,0.023736969
8005007024,0.048776032
8005007025,0.013506402
8005007026,0.043087642
8005007027,0.041499047
8005007028,0.005451713
8005007029,0.025889968
8005007030,0.019863896
8005007031,0.033471031
8005007054,0.056011949
8005007100,0.068510638
8005007200,0.084666344
8005007300,0.171940114
8005007400,0.060656125
8005007500,0.035482475
8005007600,0.041749503
8005007702,0.014089468
8005007703,0.040653495
8005007704,0.080179843
8011990100,0.158296943
8013012101,0.103863731
8013012102,.
8013012103,0.071523179
8013012104,0.060606061
8013012202,0.278134666
8013012203,0.160771704
8013012204,0.224580454
8013012205,0.360320285
8013012300,0.339590444
8013012401,0.379844961
8013012402,0.095819936
8013012501,0.097025841
8013012502,0.093077178
8013012503,0.4
8013012505,0.08779858
8013012507,0.199465122
8013012508,0.131430717
8013012509,0.085808581
8013012510,0.048238726
8013012602,0.287092883
8013012603,0.023382447
8013012604,0.233502538
8013012701,.
8013012703,.
8013012704,0.121478873
8013012705,0.118912797
8013012706,0.023887673
8013012707,.
8013012800,.
8013012901,0.119758286
8013012902,0.06239541
8013013000,0.056199461
8013013102,0.026849315
8013013103,0.030498084
8013013104,.
8013013105,0.052198354
8013013201,0.081063123
8013013202,0.005560704
8013013204,0.051929422
8013013205,0.034887622
8013013206,0.049658223
8013013207,0.025316456
8013013302,0.050485437
8013013303,0.054551272
8013013304,0.0388322
8013013400,0.122131279
8013013501,.
8013013502,0.052810421
8013013601,0.099009901
8013013602,0.036363636
8013013701,0.06664931
8013013702,0.12201087
8015990100,0.076092293
8015990200,0.09189001
8015990300,0.086146096
8015999999,0.065731463
8029990100,0.081403509
8029990200,0.146114865
8029990300,0.151203269
8029990400,0.123094959
8029990500,0.049618321
8029999999,0.148278388
8031000101,0.085444234
8031000102,0.061609997
8031000201,0.124821071
8031000202,0.190465276
8031000301,0.096422422
8031000302,0.117305152
8031000303,0.143290947
8031000401,0.118697782
8031000402,0.237043852
8031000501,0.04
8031000502,0.165377856
8031000600,0.281274281
8031000701,0.158556588
8031000702,0.267342303
8031000800,0.566651604
8031000901,0.176351077
8031000902,0.130923203
8031000903,0.143861893
8031001000,0.229493633
8031001101,0.240367621
8031001102,0.322979398
8031001301,0.07757732
8031001302,0.083504249
8031001401,0.148562976
8031001402,0.146360553
8031001403,0.145907473
8031001500,0.332955512
8031001600,0.480552712
8031001701,0.357976654
8031001702,0.243965075
8031001800,0.41118824
8031001900,0.496697854
8031002000,0.351819757
8031002100,0.279115479
8031002300,0.259189087
8031002401,0.466025641
8031002402,0.399141631
8031002500,0.491118077
8031002601,0.394360757
8031002602,0.307232516
8031002701,0.24265049
8031002702,0.13373494
8031002703,0.214917571
8031002801,0.090530697
8031002802,0.225813544
8031002803,0.091137334
8031002901,0.110542477
8031002902,0.064033366
8031003001,0.108961846
8031003002,0.093157461
8031003003,0.185584093
8031003004,0.172915073
8031003005,0.036939314
8031003101,0.215869887
8031003102,0.347979474
8031003201,0.158769115
8031003202,0.080151359
8031003203,0.049793847
8031003300,0.048628429
8031003400,0.044544399
8031003500,0.189276856
8031003601,0.373567921
8031003602,0.270539779
8031003603,0.127272727
8031003701,0.155761719
8031003702,0.152635032
8031003703,0.169623405
8031003800,0.110371319
8031003901,0.035227273
8031003902,0.062366167
8031004002,0.013402376
8031004003,0.055567205
8031004004,0
8031004005,0.085384042
8031004006,0.055976534
8031004101,0.235540905
8031004102,0.165410385
8031004103,0.129307668
8031004104,0.099084249
8031004105,0
8031004201,0.041616647
8031004202,0.057739558
8031004301,0.109178164
8031004302,0.047674873
8031004303,0.031085485
8031004304,0.068729159
8031004305,0.007918832
8031004401,0.11380062
8031004402,0.042079208
8031004501,0.163116791
8031004502,0.242843201
8031004601,0.052642194
8031004602,0.154764273
8031004603,0.052925904
8031004700,0.069324396
8031004801,0.029045643
8031004802,0.093393473
8031004900,0.041734198
8031005001,0.133537989
8031005002,0.057743718
8031005102,0.026262626
8031005103,0.108252948
8031005104,0.020392459
8031005200,0.014979196
8031005300,0.037383178
8031005401,0.545454546
8031005402,0.193498848
8031005502,0.029689609
8031005503,0.013707432
8031005900,.
8031006701,.
8031006802,0.039889667
8031006804,0.01216545
8031006809,0.041845849
8031006810,0.028540541
8031006811,0.040364583
8031006812,0.021473684
8031006901,0.071165406
8031006902,0.044334975
8031007001,0.045955638
8031007006,0.076207355
8031007013,0.033018868
8031007014,.
8031008303,.
8031008304,0.092627599
8031008305,0.16340235
8031008306,0.102114165
8031008307,0.03898051
8031008310,.
8031010601,0.006835938
8031011902,0.023777174
8031011903,0.022094565
8031012001,0.041946309
8031012010,0
8031012014,0.01081239
8033990100,0.109090909
8035013900,0.018520676
8035014000,0.058898848
8035014100,0.062879899
8035014200,0.032258065
8035014300,0.115942029
8035014400,0.033183122
8035014500,0.0577798
8035014600,0.042616452
8037990100,0.06835443
8037999999,0.113829787
8041000100,0.082965075
8041000201,0.031563126
8041000202,0.019592002
8041000203,0.073808303
8041000301,0.104671584
8041000302,0.096774194
8041000400,0.074459235
8041000500,0.086031042
8041000600,0.046247819
8041000700,0.099576271
8041000800,0.069017823
8041000900,0.140734627
8041001000,0.062979411
8041001101,0.135606061
8041001103,0.080536913
8041001104,0.110053786
8041001200,0.094517958
8041001301,.
8041001302,0.078371382
8041001400,0.158333333
8041001500,0.129349471
8041001600,0.233676976
8041001700,0.226997579
8041001800,0.070983213
8041001900,0.134195402
8041002000,0.088998089
8041002101,0.18134715
8041002102,0.143024848
8041002200,0.284335561
8041002300,0.428571429
8041002400,0.171490989
8041002500,0.04793757
8041002600,0.297565374
8041002700,0.187442853
8041002800,0.205251747
8041002900,0.227017763
8041003000,0.126168224
8041003100,0.033734005
8041003200,0.037664783
8041003301,0.020725389
8041003302,0.111609546
8041003400,0.086530612
8041003500,0.120729685
8041003600,0.127824859
8041003701,.
8041003702,0.052348993
8041003800,0.051252847
8041003901,0.123886953
8041003903,0.067572156
8041003904,0.060003896
8041003905,0.028581766
8041003906,0.044514148
8041004001,0.107606913
8041004004,0.130677696
8041004005,0.047904817
8041004006,0.07754145
8041004007,0.126424989
8041004008,0.069490719
8041004009,0.103109929
8041004100,0.083197769
8041004200,0.096525097
8041004300,0.081225508
8041004400,0.142257598
8041004501,0.188480392
8041004503,0.179126356
8041004504,.
8041004505,0.063494951
8041004600,0.154957065
8043990100,0.104201308
8043990200,0.211819596
8043990300,.
8043990400,0.123870104
8043999999,0.140865737
8045990100,0.073901658
8045990200,0.126553672
8045990300,0.100706714
8045990400,0.12568306
8045990500,0.076727965
8045990600,0.06744868
8045999999,0.083133841
8047013800,0.099578059
8051990100,0.228326953
8051990200,0.201251303
8055990100,0.175686073
8055990200,0.21300813
8055999999,0.13811421
8057990100,0.061290323
8059009803,0.012678457
8059009804,0.034230313
8059009805,0.039272307
8059009806,0.026696833
8059009807,0.019807281
8059009808,0.096134787
8059009809,0.04360959
8059009810,0.057551618
8059009811,0.029561851
8059009812,0.031466331
8059009813,0.027077271
8059009814,0.026344004
8059009815,0.051532033
8059009900,0.062448304
8059010000,0.199211045
8059010100,0.084495021
8059010203,0.036930766
8059010204,0.050260888
8059010205,0.008705114
8059010206,0.016624915
8059010207,0.050270442
8059010303,.
8059010304,0.042199109
8059010305,0.08249939
8059010306,0.048200122
8059010307,0.049429658
8059010308,0.061401061
8059010402,0.10463881
8059010403,0.110213969
8059010404,0.081677704
8059010502,0.060584074
8059010503,0.059205944
8059010504,0.023333333
8059010603,0.072455266
8059010604,.
8059010700,0.064399674
8059010801,0.040268456
8059010802,0.036780014
8059010901,0.052805281
8059010902,0.04107934
8059011000,0.077873255
8059011100,0.103015513
8059011201,.
8059011202,0.039515615
8059011300,0.076333538
8059011400,0.15164369
8059011550,0.105149794
8059011601,0.07893944
8059011602,0.063685637
8059011701,0.036828423
8059011702,0.013865779
8059011708,.
8059011709,0.02291227
8059011710,0.012086514
8059011711,0.046701571
8059011712,0.021839311
8059011713,0.052553297
8059011714,.
8059011715,0.017558887
8059011716,0.033413564
8059011717,0.023132849
8059011801,0.077998379
8059011803,0.046277252
8059011804,0.024214323
8059011904,0.03369906
8059011951,0.092863285
8059012003,.
8059012006,0.045090767
8059012007,0.013345196
8059012008,0.030813397
8059012011,.
8059012012,0.017065557
8059012013,0.030191004
8059012015,0.022883295
8059012016,0.019595449
8059012017,0.021893577
8059012018,0.039745628
8059012019,0.007197943
8059012020,0.073000899
8059012021,0.012729426
8063990100,0.143509459
8065990100,0.036585366
8065990200,0.06043956
8067990100,0.096385542
8067990200,0.1937211
8069000100,0.264469453
8069000200,0.222727273
8069000300,0.045274725
8069000400,0.184096086
8069000501,0.152983172
8069000502,0.229513714
8069000600,0.475675676
8069000700,0.210983801
8069000800,0.093710692
8069000900,0.105255322
8069001001,0.052783386
8069001002,0.096829773
8069001101,0.101130499
8069001102,0.031540342
8069001103,0.098657718
8069001200,0.108515057
8069001301,0.070804741
8069001302,.
8069001303,0.185487634
8069001400,0.080059303
8069001500,0.124870287
8069001600,0.097882786
8069001701,0.083957219
8069001702,0.140320063
8069001801,0.040079691
8069001802,0.065006916
8069001901,0.062392743
8069001902,0.113367174
8069002001,0.133638444
8069002002,0.043854972
8069002100,0.053072185
8069002200,0.084659262
8071990100,0.169254658
8071990200,0.23143982
8071990300,0.18415877
8075990100,0.085372904
8075990200,0.09559214
8077000100,0.240105541
8077000200,0.182640145
8077000300,0.249657065
8077000400,.
8077000500,0.185383244
8077000600,.
8077000700,0.171717172
8077000800,0.074086957
8077000900,0.290816327
8077001000,0.041106565
8077001100,0.071106434
8077001200,0.078162291
8077001300,0.088432789
8077001400,0.034298496
8077001500,0.12467306
8077001600,.
8077001700,0.060846784
8077001800,0.223580786
8077001900,0.100164881
8081990100,0.043545195
8081990200,0.063791554
8081990300,0.134796238
8081999999,0.063334983
8083990100,0.086343115
8083990200,0.10002891
8085990100,0.079122974
8085990200,0.154716981
8085990300,0.070563454
8085990400,0.11280568
8085999999,0.088846581
8087990100,0.116378342
8087990200,0.067241017
8087990300,0.152694611
8087999999,0.10990747
8089990100,0.15471394
8089990200,0.189081225
8089990300,0.155593138
8089990400,0.249050461
8089999999,0.187997108
8099990100,0.222850412
8099990200,0.126984127
8101000100,0.072343371
8101000200,0.188130564
8101000300,0.864864865
8101000400,0.04254532
8101000500,0.145015106
8101000600,0.209772536
8101000700,0.386792453
8101000800,0.233988044
8101000902,0.060270837
8101000903,.
8101000904,0.075381082
8101000905,0.19691358
8101001000,0.292009401
8101001100,0.233840304
8101001200,0.302696078
8101001300,0.209549072
8101001400,0.267580453
8101001500,0.107625272
8101001600,0.035097493
8101001700,0.040200074
8101001800,0.085791926
8101001900,0.221076747
8101002000,0.244242252
8101002100,0.202764977
8101002200,0.188795518
8101002300,0.138650307
8101002400,0.108009153
8101002500,0.120144832
8101002600,0.246236865
8101002700,0.076850095
8101002801,0.06405868
8101002802,0.111959288
8101002804,0.094494048
8101002805,0.059100418
8101002806,.
8101002901,0.300248139
8101002903,.
8101002904,0.089632383
8101002905,0.317307692
8101003001,0.174096386
8101003002,0.103996737
8101003101,0.08395642
8101003102,0.070307167
8101003200,0.195795007
8101003300,0.116654164
8101003400,0.15565032
8103990100,0.070815451
8103990200,0.032891247
8105990100,0.257502779
8105990200,0.228211009
8105999999,0.0896
