geoid,poverty
13295020700,0.210526316
13295020800,0.129684909
13295020901,0.099861304
13295020902,0.155154091
13297110100,0.045720985
13297110200,0.097777778
13297110300,0.166727405
13297110400,0.217659138
13297110501,0.078897563
13297110502,0.06575835
13297110600,0.037834852
13297110700,0.14792778
13297110800,0.110061751
13299950100,0.132298137
13299950200,0.105925325
13299950300,0.161676647
13299950400,0.476456877
13299950500,0.140140554
13299950600,0.080545944
13299950700,0.419447093
13299950800,0.281992084
13299950900,0.247472316
13301970100,0.219178082
13301970300,0.304845815
13301970400,0.292291951
13303950100,0.139015728
13303950300,0.255270299
13303950400,0.2033488
13303950500,0.225904376
13303950700,0.274778018
13305970100,0.11718531
13305970200,0.179666487
13305970300,0.214791144
13305970400,0.165848527
13305970500,0.160144689
13305970600,0.132949824
13307960100,0.208835341
13307960200,0.174714662
13309980100,0.299145299
13309980200,0.209928003
13311950100,0.115948467
13311950200,0.111265889
13311950300,0.089073845
13313000101,0.091472411
13313000102,0.073499129
13313000200,0.111480363
13313000301,0.095238095
13313000302,0.040042336
13313000400,0.248292248
13313000501,0.119247565
13313000502,0.173586139
13313000600,0.095987811
13313000700,0.087843582
13313000800,0.045591262
13313000900,0.096987315
13313001000,0.184684685
13313001100,0.083151515
13313001200,0.134731935
13313001300,0.185951469
13313001400,0.107185629
13313001500,0.072704759
13315990100,0.210731707
13315990200,0.183585313
13315990300,0.127429806
13315990400,0.274102897
13317980100,0.169774562
13317980300,0.177496038
13319960200,0.229342327
13319960300,0.151090343
13319960400,0.155113912
13321950100,0.202553485
13321950200,0.156793916
13321950400,0.186414931
13321950500,0.23772776
13321950600,0.146977067
15001020100,0.156736013
15001020200,0.180555556
15001020300,0.268493151
15001020400,0.29908377
15001020500,0.255775273
15001020600,0.226892471
15001020701,0.127457477
15001020702,0.039190898
15001020801,0.055522741
15001020802,0.135758012
15001020900,0.145808311
15001021001,0.230532787
15001021002,0.215618262
15001021100,0.273238118
15001021200,0.239179559
15001021300,0.139479905
15001021400,0.104207758
15001021501,0.084648188
15001021502,0.095081967
15001021503,0.171191
15001021601,0.086832859
15001021602,0.075482515
15001021701,0.112560629
15001021702,0.060808886
15001021800,0.120556705
15001021900,0.083877711
15001022000,0.113242864
15001022100,0.092603049
15003000102,0.035778175
15003000104,0.044705882
15003000105,0.06516562
15003000106,0.035914042
15003000107,0.029910269
15003000108,0.06122449
15003000109,0.016308377
15003000110,0.026136673
15003000200,0.026306497
15003000301,0.066922831
15003000302,0.037338764
15003000401,0.042894442
15003000402,0.016470588
15003000500,0.024917853
15003000600,0.043636364
15003000700,0.038379531
15003000800,0.070681368
15003000901,0.026686075
15003000902,0.032432432
15003000903,0.064356436
15003001000,0.068660775
15003001100,0.323584653
15003001201,0.113777527
15003001202,0.029699739
15003001300,0.071536145
15003001400,0.105062809
15003001500,0.049265341
15003001600,0.085224128
15003001700,0.101550775
15003001801,0.179292929
15003001802,0.119907602
15003001901,0.122681883
15003001902,0.163485331
15003002001,0.180663781
15003002002,0.228052214
15003002100,0.204454597
15003002200,0.138705983
15003002300,0.108071135
15003002401,0.203735144
15003002402,0.172773215
15003002500,0.142194323
15003002600,0.177978884
15003002701,0.169596691
15003002702,0.147608738
15003002800,0.043316832
15003002900,0.021312395
15003003000,0.08236715
15003003101,0.01173097
15003003102,0.033169533
15003003200,0.047830923
15003003300,0.0815822
15003003403,0.114434581
15003003404,0.107283237
15003003405,0.156422764
15003003406,0.207375735
15003003407,0.038150289
15003003500,0.161649556
15003003601,0.219072165
15003003602,0.270308406
15003003700,0.187983979
15003003800,0.193447194
15003003900,0.20282187
15003004000,0.230989957
15003004100,0.186826067
15003004200,0.350043215
15003004300,0.130458615
15003004400,0.090662007
15003004500,0.056412258
15003004600,0.051835248
15003004700,0.026224983
15003004800,0.145108225
15003004900,0.125
15003005000,0.11090175
15003005100,0.25165772
15003005200,0.233693871
15003005300,0.174615585
15003005400,0.448573325
15003005500,0.171319102
15003005600,0.123630417
15003005700,0.416450777
15003005800,0.250793651
15003005900,0.172429481
15003006000,0.141331886
15003006100,0.110695187
15003006201,0.174439024
15003006202,0.656833825
15003006301,0.07326555
15003006302,0.515933232
15003006401,0.063959956
15003006402,0.050648228
15003006500,0.101542417
15003006600,0.051912568
15003006701,0.04057635
15003006702,0.07443641
15003006802,0.07977707
15003006803,0.416666667
15003006804,0.060221616
15003006805,0.035758762
15003006806,0.006993007
15003006808,0.075194469
15003006809,0.12047956
15003006900,0.021899886
15003007000,0.038305824
15003007100,0.054185022
15003007200,0.073637703
15003007300,0.024643549
15003007400,0.023255814
15003007502,0.013100437
15003007503,0.038862753
15003007504,0.282380013
15003007505,0.052021026
15003007506,0.031397174
15003007701,0.077353442
15003007702,0.018418874
15003007802,.
15003007804,0.018696311
15003007805,0.084800648
15003007806,0.034368932
15003007807,0.073821692
15003007808,0.119131268
15003007809,0.027871842
15003007810,0.023871303
15003008001,0.164273406
15003008002,0.045021962
15003008003,0.093038973
15003008005,0.044720865
15003008006,0.069000201
15003008007,0.031994048
15003008100,0.13997114
15003008200,.
15003008301,0.047631649
15003008302,0.079382074
15003008401,0.026960784
15003008402,0.11426063
15003008403,0.007819288
15003008404,0.032992565
15003008500,0.043303929
15003008603,0.055312214
15003008604,0.041401274
15003008605,0.063667738
15003008606,0.034568584
15003008607,0.015364917
15003008608,.
15003008609,0.093364651
15003008610,1
15003008701,0.101764255
15003008702,0.156740536
15003008703,0.22098622
15003008800,0.131435494
15003008905,0.04415607
15003008906,0.028294472
15003008907,0.085450922
15003008908,0.029520295
15003008909,0.038183695
15003008912,0.055005936
15003008913,0.052261034
15003008914,0.135154062
15003008915,0.100788613
15003008916,0.017649167
15003008917,0.00739068
15003008918,0.023150566
15003008919,.
15003008920,0.01425943
15003008921,0.041176471
15003008922,0.01884312
15003008923,0.064284204
15003009000,0.079339509
15003009100,0.11002878
15003009200,0.079145003
15003009300,0.204716981
15003009400,0.262144054
15003009501,0.110296684
15003009502,0.055293826
15003009503,0
15003009504,0
15003009505,0.125448029
15003009601,0.210022108
15003009603,0.19146233
15003009604,0.208265948
15003009701,0.302283105
15003009702,0.175265367
15003009801,0.286135693
15003009802,0.229210712
15003009901,0.112653208
15003009902,0.167258883
15003010000,0.116075765
15003010100,0.146967024
15003010201,0.184454976
15003010202,0.181470695
15003010302,0.01120944
15003010303,0.073398577
15003010305,0.050265631
15003010306,0.026796778
15003010503,0.100050787
15003010504,0.097517378
15003010505,0.006912442
15003010506,0.061339689
15003010601,0.059006211
15003010602,0.077643172
15003010701,0.049123739
15003010702,0.024172359
15003010801,0.111540319
15003010802,0.057210748
15003010901,0.040493515
15003010903,0.096898293
15003010904,0.057386698
15003010905,0.056130573
15003011000,0.028290993
15003011103,0.039795644
15003011104,0.032197366
15003011105,0.060949868
15003011106,0.043894792
15003011201,0.048649855
15003011202,0.064977974
15003011301,0.104758585
15003011302,0.083429362
15003011498,.
15005031900,0.401360544
15007040100,0.121422925
15007040201,0.166237942
15007040202,0.105877774
15007040300,0.149980161
15007040400,0.080543933
15007040500,0.045427495
15007040600,0.110346111
15007040700,0.06354335
15007040800,0.124526101
15007040900,0.111894964
15007041000,0.130136986
15007041100,.
15009030100,0.173607355
15009030200,0.161055946
15009030301,0.077223089
15009030302,0.065815324
15009030401,0.094000246
15009030402,0.064331293
15009030500,0.088029617
15009030600,0.033254157
15009030701,0.06567915
15009030702,0.104283752
15009030703,0.098736661
15009030800,0.032277169
15009030901,0.139391266
15009030902,0.171625544
15009030903,0.091838269
15009031000,0.068061032
15009031101,0.197938769
15009031102,0.100862069
15009031103,0.0403452
15009031200,0.09516129
15009031300,0
15009031401,0.07275603
15009031402,0.096274592
15009031403,0.066367501
15009031500,0.09263495
15009031600,0.094577554
15009031700,0.218602658
15009031800,0.194769711
16001000100,0.232755803
16001000200,0.057794007
16001000301,0.027706636
16001000302,0.192047128
16001000400,0.1935
16001000500,0.105820106
16001000600,0.084024522
16001000700,0.062857922
16001000801,0.086658796
16001000802,0.062982456
16001000803,0.03111566
16001000900,0.204597701
16001001000,0.154414178
16001001100,0.186244387
16001001201,0.023083265
16001001202,0.120651243
16001001400,0.134250045
16001001500,0.080762007
16001001600,0.112860257
16001001700,0.120244943
16001001800,0.112338076
16001001900,0.053020506
16001002000,0.191911765
16001002100,0.090208522
16001002201,0.049596022
16001002221,0.04162963
16001002222,0
16001002302,0.078258435
16001002310,0.075532843
16001002311,0.085649257
16001002410,0.031785158
16001002411,0.033555868
16001002412,0.138653084
16001002413,0.018601025
16001010100,0.077218225
16001010201,0.041213389
16001010221,0.042174042
16001010222,0.036761338
16001010223,0.030419017
16001010310,0.055586349
16001010313,0.035726476
16001010321,0.087666264
16001010322,0.068941744
16001010331,0.019977169
16001010332,0.056234719
16001010333,0.033232628
16001010401,0.106079761
16001010402,0.059414592
16001010501,0.124880383
16001010502,0.043018174
16003950100,0.144401544
16003950200,0.155326138
16005000100,0.192249623
16005000200,0.060912152
16005000300,0.149546579
16005000400,0.073336571
16005000500,0.016638935
16005000600,0.186625725
16005000700,0.190377804
16005000800,0.392156863
16005000900,0.212665811
16005001000,0.138214051
16005001101,0.063314097
16005001102,0.131345178
16005001200,0.127674024
16005001300,0.157520726
16005001400,0.158965663
16005001500,0.109857035
16005001601,0.30299667
16005001602,0.092579164
16005001603,0.26579836
16005001700,0.033775253
16005001800,0.129568106
16005001900,0.101732474
16007950100,0.109425786
16007950200,0.077356365
16009950100,0.115678985
16009950200,0.167715827
16011950100,0.088690223
16011950200,0.103687868
16011950300,0.147653306
16011950400,0.081697702
16011950500,0.176418308
16011950600,0.089955023
16011950700,0.080841639
16011950800,0.283433842
16013960100,0.055758461
16013960200,0.071164021
16013960300,0.092345679
16013960500,0.104093938
16015950200,0.129090909
16017950100,0.205491991
16017950200,0.138848921
16017950300,0.23364486
16017950400,0.138032052
16017950500,0.168819983
16017950600,0.13878327
16017950700,0.158291457
16017950800,0.13809329
16017950900,0.123341801
16019970100,0.077056277
16019970200,0.042151746
16019970300,0.080053753
16019970401,0.125925926
16019970402,0.124431583
16019970403,0.12638706
16019970501,0.098346757
16019970502,0.042623788
16019970503,0.053768603
16019970601,0.049655672
16019970602,0.176236045
16019970603,0.03734212
16019970700,0.19149361
16019970800,0.132007733
16019970900,0.04415637
16019971000,0.079637097
16019971100,0.196721312
16019971200,0.169666967
16019971301,0.084798886
16019971302,0.055269128
16019971400,0.05803196
16019971500,0.102005731
16021970100,0.147058824
16021970200,0.16687474
16023970100,0.181944929
16025970100,0.083248731
16027020100,0.201086957
16027020200,0.261250304
16027020300,0.156032986
16027020400,0.086669336
16027020500,0.126624988
16027020600,0.105555556
16027020700,0.092333709
16027020900,0.046167823
16027021000,0.102232369
16027021100,0.070687098
16027021200,0.103372681
16027021300,0.334403854
16027021500,0.166130071
16027021600,0.120069895
16027021700,0.165101204
16027021800,0.064172199
16027021901,0.095604748
16027021902,0.15625
16027022100,0.157066852
16027022200,0.175585284
16027022300,0.081973737
16027022400,0.056151098
16029960100,0.107186063
16029960200,0.081150986
16031950100,0.108848575
16031950200,0.164044944
16031950300,0.106516562
16031950400,0.263491259
16031950500,0.070883804
16031950600,0.097840458
16033950100,0.198623402
16035970100,0.160836977
16035970200,0.119633099
16037990200,0.14295612
16039980100,0.174492386
16039980200,0.08415127
16039980300,0.133229653
16039980400,0.128209269
16039980500,0.07434722
16041970100,0.087387228
16041970200,0.060078208
16043970100,0.097815765
16043970200,0.174425287
16043970300,0.131913677
16045960100,0.115011202
16045960200,0.13755859
16045960300,0.135576447
16047960100,0.149057169
16047960200,0.128006635
16049960100,0.114169215
16049960200,0.168196778
16049960300,0.132925473
16049960400,0.20662347
16049960500,0.17637028
16051960100,0.167438272
