name,holc_id,holc_grade,area_descr,area,_count,_sum,_mean
El Cajon Blvd,C21,C,"{ ""1"" : ""This area lies along El Cajon Blvd. East of A-14 or the State College area. Sparsely built up with more or less attractive homes of approximately four to seven rooms, certain portions of the area, especially along El Cajon Blvd. Are quite desira",San Diego,1303.000000000000000,1671.000000000000000,1.282425172678434
,C22,C,"{ ""1"" : ""Topography high, hillside, rolling and canyons. This area of the Encanto district is more desirable from a home standpoint than D-10 in that it is higher and generally has more uniform and better type of improvements. Residents are of higher soc",San Diego,985.000000000000000,799.000000000000000,0.811167512690355
Mission Beach,C3,C,"{ ""1"" : ""This area is known as Mission Beach. It is a strip of sand lots, 2 1/2 miles of peninsula, running north and south between Pacific Ocean, with beach the entire length and Mission Bay State park on the east. This area has average approximate widt",San Diego,602.000000000000000,23.000000000000000,0.038205980066445
Ocean Beach,C4,C,"{ ""1"" : ""This area comprises the main part of Ocean Beach and part of its western section borders the Pacific Ocean and it rises to considerable height in its eastern part. The area is transverses by several canyons. Residents largely of the laboring cla",San Diego,1868.000000000000000,2183.000000000000000,1.168629550321199
Point Loma,C5,C,"{ ""1"" : ""This area adjoins A-5 on the north and west and in topography, etc. Is comparable to A-5. It is only about 5% developed and is in a static condition at this time with no prospect of any rapid development in the near future. The homes in the dist",San Diego,799.000000000000000,2298.000000000000000,2.876095118898623
Point Loma,C6,C,"{ ""1"" : ""Hillside slopes. Lots command nice view of San Diego Bay. Area is an attractive subdivision. Homes for the most part stucco, one and two-story. Average cost range of construction approximately $2500 to $4000. Area is sparsely settled and only fa",San Diego,1007.000000000000000,2687.000000000000000,2.668321747765641
Point Loma,C7,C,"{ ""1"" : ""This area is comparable in every respect to C-6."" }",San Diego,592.000000000000000,442.000000000000000,0.746621621621622
,C8,C,"{ ""1"" : ""Topography generally level, but cut with two or three large canyons north and west, steep on rim. White-collar classes, business men and high salaried clerical, income range from $1200 to $5000. Probably average about $2500. No racial concentrat",San Diego,4705.000000000000000,25628.000000000000000,5.446971307120085
,C9,C,"{ ""1"" : ""Topography level and sloping, some canyons. Residents white-collar classes, professional, retired and business men, with income range from $1000 to probably $6000. No immediate threat of foreign infiltration. Pride of ownership in this area as w",San Diego,1866.000000000000000,3785.000000000000000,2.028403001071811
La Jolla,D1,D,"{ ""1"" : ""This area is known as the servants' quarters of La Jolla, being populated with the serving class of whites, negroes and Mexicans. While populated with this lower social strata, the area is considered good security for conservative loans. The are",San Diego,149.000000000000000,75.000000000000000,0.503355704697987
,D10,D,"{ ""1"" : ""This area rolling, hilly, many canyons. Sparsely settled. The homes as a rule are small but no conformity whatever to type and show little pride of ownership. This is due to heavy Mattoon Assessment in most of the area, which has retarded the gr",San Diego,23106.000000000000000,30614.000000000000000,1.324937245737038
Old Town,D2,D,"{ ""1"" : ""This area constitutes what is known as \""Old Town\"" and that describes it quite well. It is the oldest section of the city and many of the houses are more than fifty years old. Residents are of a nondescript type, comprising every element of the",San Diego,1646.000000000000000,8405.000000000000000,5.106318347509113
,D3,D,"{ ""1"" : ""Topography level and sloping, some canyons. Residents: laborers, factory workers, and fishermen. Income range $750 to $1800. There is some concentration of Italians in the area. Maintenance and pride of ownership is nil. Type of construction old",San Diego,1186.000000000000000,292.000000000000000,0.246205733558179
,D4,D,"{ ""1"" : ""This area is one of the oldest parts of the city, being inhabited by various types of residents running from Mexicans in some parts of the area to more or less all white in other parts. There is an influx of small industrial plants and businesse",San Diego,3304.000000000000000,2915.000000000000000,0.882263922518160
,D5,D,"{ ""1"" : ""Topography generally rough, with many canyons. However, some desirable spots. Residents, for the most part, workmen and laborers, with some clerks and other white-collar classes. Range of incomes $900 to $2500. In the middle southern portion a g",San Diego,2463.000000000000000,9726.000000000000000,3.948842874543240
,D6,D,"{ ""1"" : ""Topography level, sloping to the west and south, north and east portions broken by canyons. North portion occupied by mixed races, colored, Mexican, lower salaried white race, laborers, etc. Range of income $750 to $1500. Racial concentration of",San Diego,7499.000000000000000,6785.000000000000000,0.904787304973997
East San Diego,D7,D,"{ ""1"" : ""This area known as East San Diego and Lexington Park. Topography level, toward the southern portion many canyons. Poorly integrated district of small homes, 3 to 5 rooms. No conformity as to architectural design. Average of improvements approxim",San Diego,4185.000000000000000,15562.000000000000000,3.718518518518518
East San Diego,D8,D,"{ ""1"" : ""Topography badly cut up by canyons. Residents low salaried classes white and Mexican. Homes poorly maintained. Typical improvements one-story shacks and small houses. Cost range $600 to $1500. Approximately 15% developed. Heavy Mattoon assessmen",San Diego,6616.000000000000000,14108.000000000000000,2.132406287787183
Encanto,D9,D,"{ ""1"" : ""This area compares to D-8 in all respects. However, approximately 25% developed with residents have a range of income from $900 to $1500. Area poorly integrated. Typical construction one story small house, range of construction cost $1000 to $15",San Diego,524.000000000000000,175.000000000000000,0.333969465648855
,,A,"{ """" : """" }",San Diego,1309.000000000000000,16881.000000000000000,12.896103896103897
,,B,"{ """" : """" }",San Diego,1219.000000000000000,4229.000000000000000,3.469237079573421
,,A,"{ """" : """" }",San Diego,723.000000000000000,4444.000000000000000,6.146611341632089
,,A,"{ """" : """" }",San Diego,569.000000000000000,9173.000000000000000,16.121265377855888
,,B,"{ """" : """" }",San Diego,1829.000000000000000,2099.000000000000000,1.147621651175506
,,B,"{ """" : """" }",San Diego,1094.000000000000000,14349.000000000000000,13.116087751371115
,,B,"{ """" : """" }",San Diego,1500.000000000000000,4039.000000000000000,2.692666666666667
,A1,A,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: this area is currently affected in whole or in part by Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Motion picture stars, executives &",Los Angeles,3815.000000000000000,70174.000000000000000,18.394233289646134
,A10,A,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Professional and business men, executives, etc. Income $3000-$6000"", ""1c"" : ""Few None subversive"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""90 10"", ""2a"" : ""6 and 7 rooms 5-8 roo",Los Angeles,2060.000000000000000,28644.000000000000000,13.904854368932039
,A11,A,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Rapidily N/A N/A"", ""1b"" : ""Business and professional men, retired people, Jr. executives, public officials, etc. Income $2400-$5000 and up."", ""1c"" : ""0 --"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""85 5""",Los Angeles,679.000000000000000,7033.000000000000000,10.357879234167894
,A12,A,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Slowly  "", ""1b"" : ""Wealthy retired people, executives, ca",Los Angeles,2937.000000000000000,68235.000000000000000,23.232890704800816
,A13,A,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Business and professional me",Los Angeles,1509.000000000000000,30670.000000000000000,20.324718356527502
,A14,A,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Business and professional men, capitalists, executives and Jr. executives. Income $5000-$10000 and up"", ""1c"" : ""0 N/A"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""60 40"", ""2a""",Los Angeles,2985.000000000000000,27363.000000000000000,9.166834170854271
,A15,A,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Business and professional men, retired capitalists, major and minor executives, etc. Income $3000-$10000"", ""1c"" : ""0 N/A"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""75 N/A"", """,Los Angeles,4288.000000000000000,56686.000000000000000,13.219682835820896
,A16,A,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Slowly N/A N/A"", ""1b"" : ""Retired capitalists and big business and profesional men, high executives. Income $50000 and up"", ""1c"" : ""0 N/A"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""95 N/A"", ""2a"" : ""Mansio",Los Angeles,3785.000000000000000,66598.000000000000000,17.595244385733157
,A17,A,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Big business and professional men, high executives, reitred and active capitalists. Income $10000 and up"", ""1c"" : ""0 N/A"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""95 N/A"", """,Los Angeles,819.000000000000000,10865.000000000000000,13.266178266178267
,A18,A,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Business and professional men, public officials, Jr. executives, and white collar workers. Income $1800-$5000"", ""1c"" : ""0 N/A"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""85 N/A"",",Los Angeles,2685.000000000000000,22557.000000000000000,8.401117318435753
,A19,A,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Business and professional men, movie and other executives, retired capitalists, etc. Income $7500 and up"", ""1c"" : ""0 N/A"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""100 N/A"", ""2a",Los Angeles,1100.000000000000000,20737.000000000000000,18.851818181818182
,A2,A,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Indivual properties should be checked for this hazard."", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Business & professional men, moti",Los Angeles,1994.000000000000000,13744.000000000000000,6.892678034102307
,A20,A,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Business and professional men, executives, and retired capitalist. Income $5000-$20000 and up"", ""1c"" : ""0 N/A"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""100 N/A"", ""2a"" : ""7-10 r",Los Angeles,979.000000000000000,24808.000000000000000,25.340143003064352
,A21,A,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Rapidly  N/A N/A"", ""1b"" : ""Business and professional men, executives, retired people. Income $3600-7200"", ""1c"" : ""0 N/A"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""99 N/A"", ""2a"" : ""6-8 rooms N/A"", ""2b"" :",Los Angeles,774.000000000000000,10913.000000000000000,14.099483204134367
,A22,A,"{ """" : """" }",Los Angeles,497.000000000000000,2981.000000000000000,5.997987927565393
,A23,A,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Slightly N/A N/A"", ""1b"" : ""Business and professional men, executives and retired people"", ""1c"" : ""0 --"", ""1d"" : ""0"", ""1e"" : ""None"", ""2"" : ""95 N/A"", ""2a"" : ""7-10 rooms N/A"", ""2b"" : ""Masonry and stucco N/A"",",Los Angeles,528.000000000000000,6318.000000000000000,11.965909090909092
,A24,A,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Business and professional men, minor executives, white collar workers, etc. Income $2400 to $5000"", ""1c"" : ""0 N/A"", ""1d"" : ""0"", ""1e"" : ""0"", ""2"" : ""100 N/A"", ""2a"" : ""5-6 room bunga",Los Angeles,91.000000000000000,817.000000000000000,8.978021978021978
,A25,A,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Professional men, business e",Los Angeles,985.000000000000000,9442.000000000000000,9.585786802030457
,A26,A,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Business and professional me",Los Angeles,1665.000000000000000,27685.000000000000000,16.627627627627628
